Name,SSN,age,fnlwgt,native_country
Mindy Halbard,835-28-1694,34.0,182926.0, United-States
Shurwood Trahmel,633-05-1828,35.0,166193.0, United-States
Wilek Rosenblath,163-90-9381,27.0,206125.0, United-States
Sheilakathryn Watters,188-21-1781,44.0,346594.0, United-States
Scotti Dionisetti,579-99-6954,25.0,108301.0, United-States
Shea Garland,309-55-1037,32.0,73498.0, United-States
Larine Scudder,683-44-9035,36.0,129150.0, United-States
Aurea Penwarden,817-53-9957,27.0,181280.0, United-States
Sal Shadwick,623-71-3053,40.0,146908.0, United-States
Hyacinth Ennew,477-21-2757,43.0,183765.0, ?
Dru Coulthurst,156-90-3501,25.0,164488.0, United-States
Mychal Sallis,474-61-5906,41.0,307468.0, United-States
Cozmo Bruckmann,408-57-2099,30.0,93884.0, United-States
Haslett Stock,310-71-9928,26.0,279833.0, United-States
Camile Cockell,266-37-6988,52.0,137658.0, Dominican-Republic
Merry Newvill,762-53-8313,32.0,101562.0, United-States
Geneva Courson,341-86-7017,33.0,136331.0, United-States
Della Jarrard,764-17-6514,35.0,259846.0, United-States
Dani Wilds,602-46-1737,48.0,98719.0, United-States
Vinson Diament,390-73-7210,62.0,168682.0, United-States
Kirbie Forward,823-64-3181,40.0,198953.0, United-States
Kris Akhurst,384-45-2260,41.0,29115.0, United-States
Angeline Rizzo,310-90-3367,28.0,173673.0, Mexico
Carolina Beel,164-54-4014,23.0,67958.0, United-States
Matthiew Kuzma,789-83-3169,50.0,98980.0, United-States
Kerwinn Gregoraci,788-25-4146,51.0,94174.0, United-States
Terri Delgado,243-04-2979,63.0,122442.0, United-States
Alphard Pedican,366-11-5320,63.0,154675.0, United-States
Jordanna Pinock,723-50-0843,40.0,116632.0, United-States
Karola Brownsword,135-35-1634,20.0,238685.0, United-States
Nisse Leyzell,799-48-8008,61.0,139391.0, United-States
Daniella Ottosen,669-10-3332,40.0,169031.0, United-States
Steffie Betho,786-61-4474,41.0,237452.0, Cuba
Jena Lassen,360-83-2254,41.0,216968.0, ?
Nathaniel Beranek,482-51-4792,27.0,216479.0, United-States
Bruce Klimshuk,812-96-6440,20.0,126822.0, United-States
Aurora Risdall,248-21-1738,28.0,51461.0, United-States
Kennett Taaffe,785-90-2420,35.0,54953.0, United-States
Barney Trewhitt,584-77-5384,31.0,222654.0, United-States
Germain Balaizot,280-21-8489,34.0,37676.0, United-States
Titus Clemow,560-28-7269,57.0,159319.0, United-States
Rafferty Fittis,108-54-7305,28.0,125321.0, United-States
Michaeline Harmar,651-54-4782,38.0,209609.0, United-States
Raddie McAreavey,557-57-2295,37.0,224947.0, United-States
Prentiss Senogles,388-21-2502,43.0,438427.0, United-States
Nonna Armfirld,533-50-5909,26.0,384276.0, United-States
Maryanna Mackin,401-14-0077,26.0,196805.0, United-States
Erie Glastonbury,604-66-7766,27.0,242097.0, United-States
Gonzales Bonder,137-53-3725,33.0,184306.0, United-States
Johannah Kermitt,132-72-2738,45.0,161954.0, Germany
Kata Avery,510-53-0538,65.0,258561.0, United-States
Edwina Marchington,581-12-8952,57.0,95280.0, United-States
Bambie Giuron,394-24-1869,59.0,212783.0, United-States
Trina Drummer,570-09-9842,18.0,205004.0, United-States
Silvester Bowen,312-24-3920,44.0,387844.0, United-States
Ezequiel Ferrey,201-91-2451,37.0,83880.0, United-States
Homer Schollick,656-47-4570,27.0,161155.0, United-States
Esmaria Tordoff,121-18-7277,43.0,265698.0, United-States
Rosalyn Darycott,579-42-4145,59.0,146477.0, United-States
Ericha Claybourn,753-12-6952,19.0,97261.0, United-States
Robinett Huggen,700-62-5971,36.0,437890.0, United-States
Bobby Lomen,711-48-8834,68.0,133736.0, United-States
Sandor Laydel,204-01-4970,63.0,169983.0, United-States
Aime Gianasi,116-91-0546,37.0,126675.0, United-States
Warren Mitro,289-23-5158,46.0,175754.0, United-States
Fielding Preshous,517-96-5919,31.0,121768.0, Poland
Marlin Duckerin,687-31-6859,23.0,180052.0, United-States
Penny Bothe,489-90-2010,22.0,124454.0, United-States
Conny Bamlet,418-33-6833,49.0,190115.0, United-States
Willa Larkcum,310-04-1014,36.0,222584.0, United-States
Terrie Paddie,453-64-0975,38.0,22245.0, United-States
Jocelin Yorkston,317-37-8148,46.0,114160.0, United-States
Justis Sleeford,131-64-9088,24.0,228960.0, United-States
Ramsay Ciccarelli,623-08-2649,26.0,132572.0, United-States
Daven Teodori,579-25-9928,47.0,103020.0, Puerto-Rico
Sibyl Garlette,323-20-8272,40.0,187802.0, United-States
Archambault Gebbie,218-26-0314,31.0,50649.0, United-States
Linn Carslaw,433-72-2296,42.0,137698.0, Mexico
Lannie Niven,500-89-4061,48.0,30575.0, United-States
Roseann Cargon,461-75-3102,56.0,202220.0, United-States
Minor Maypother,447-54-3977,50.0,50178.0, United-States
Carlene Bettesworth,483-88-3297,17.0,207791.0, United-States
Ingeberg Byk,602-33-4262,21.0,540712.0, United-States
Austin Arondel,739-74-2829,50.0,321770.0, United-States
Mylo Marde,270-34-7024,49.0,202053.0, United-States
Aldric Karpychev,613-55-7402,34.0,143699.0, United-States
Reamonn Gurnay,353-32-3799,32.0,115066.0, United-States
Willow Madine,426-15-2129,28.0,223751.0, United-States
Allianora Neilus,760-60-6071,62.0,354075.0, United-States
Orazio O'Suaird,171-85-8850,23.0,32732.0, United-States
Marie-jeanne Suttill,454-37-6067,24.0,390867.0, United-States
Nerti Evins,829-11-5027,31.0,101697.0, United-States
Stacey Jamary,801-85-7683,36.0,279721.0, United-States
Mar Amthor,513-58-9718,58.0,223400.0, Poland
Cordie Belliss,252-77-0362,46.0,206357.0, Mexico
Deena BURWIN,146-85-1773,39.0,76417.0, United-States
Jennie Siemantel,745-32-6564,48.0,184682.0, United-States
Eydie Paris,725-40-1360,21.0,78170.0, United-States
Wade Godfray,280-59-2997,39.0,201410.0, United-States
Yolanthe Firpi,667-21-2431,21.0,189013.0, United-States
Amitie Downham,564-55-5505,33.0,119913.0, United-States
Brigit Everest,403-28-0543,37.0,549174.0, United-States
Ezechiel Critch,445-68-6430,29.0,214706.0, United-States
Dwain Wride,823-50-9671,30.0,33811.0, Taiwan
Christiano Hoyer,190-64-0492,43.0,234220.0, Cuba
Massimo Bruyett,253-67-6534,22.0,237720.0, United-States
Ginnie Sinnock,840-39-5320,25.0,185942.0, United-States
Randy Peirazzi,279-18-7332,69.0,286983.0, United-States
Myrtle Wither,167-85-5813,17.0,140027.0, United-States
Pierette Dunhill,509-65-2017,18.0,115258.0, United-States
Krystyna Marusyak,752-07-0607,54.0,155408.0, United-States
Yovonnda Mingardo,228-94-0831,65.0,117963.0, United-States
Husein Helwig,357-55-3801,28.0,158737.0, Ecuador
Helaina Persey,432-75-6940,27.0,199471.0, United-States
Hershel Foyster,511-82-6162,35.0,287701.0, United-States
Tarah Breffitt,454-57-6503,38.0,137707.0, United-States
Alyse Keller,303-88-9606,33.0,108116.0, United-States
Flossie Kullmann,270-68-6225,26.0,366900.0, United-States
Corissa Flintiff,728-33-7762,56.0,187355.0, Canada
Perry Rawdall,174-52-1942,38.0,33105.0, United-States
Billie Levinge,669-71-1121,51.0,268639.0, Canada
Timoteo Wingeatt,612-63-8060,26.0,358975.0, Hungary
Fionnula Enrico,206-58-2314,33.0,199227.0, United-States
Joby Marikhin,382-92-8723,44.0,248249.0, United-States
Demetri Bottoner,845-29-0822,36.0,460437.0, United-States
Quincey McCaughan,688-04-0175,42.0,187294.0, United-States
Meryl Menguy,670-05-4479,44.0,115932.0, United-States
Juliette Tomlett,383-77-0459,44.0,181762.0, United-States
Lise Sedgeman,787-85-7752,21.0,27049.0, United-States
Ellynn Biaggi,620-83-4717,41.0,806552.0, United-States
Suzi Mougenel,182-79-5453,41.0,150755.0, Canada
Keeley Glasebrook,574-45-3023,62.0,69867.0, United-States
Sax Leasor,690-96-2722,27.0,160786.0, Germany
Minne Winteringham,316-20-8615,38.0,219546.0, United-States
Sinclare Simcox,228-29-1719,60.0,24872.0, United-States
Barry Vannuccinii,621-69-6051,24.0,110371.0, Mexico
Kaitlynn Borland,598-54-0642,24.0,376474.0, United-States
Merralee Walding,540-53-7875,22.0,304602.0, United-States
Petra Dumberrill,726-06-5632,32.0,143699.0, United-States
Florinda Snoden,128-21-1814,22.0,238917.0, Mexico
Reed Hampshire,718-10-3336,51.0,200618.0, United-States
Feliza Carnoghan,410-96-9589,31.0,183043.0, United-States
Carita Stuckey,818-62-2161,42.0,209752.0, United-States
Mord Malley,500-08-1289,48.0,175653.0, United-States
Rodney Harce,710-25-7687,49.0,196707.0, United-States
Elton Credland,575-75-0357,37.0,98725.0, United-States
Angelita Fellgett,554-08-4874,37.0,180150.0, United-States
Steve Sibyllina,853-14-0953,66.0,151227.0, United-States
Jacynth Geerling,203-59-8872,18.0,118847.0, United-States
Mireielle Bottoner,638-92-6450,46.0,282538.0, United-States
Tedman Brecken,696-75-6172,52.0,89534.0, United-States
Egan Kyndred,396-27-5349,23.0,291011.0, United-States
Filberto O'Neill,839-42-9622,67.0,166187.0, United-States
Alyda Topham,577-55-1448,19.0,188669.0, United-States
Alley Cobbin,294-56-5408,37.0,178948.0, United-States
Odo Inchboard,867-10-1363,42.0,188738.0, Italy
Fredek Dafydd,262-66-7502,39.0,160808.0, United-States
Teodoro McKeady,659-24-7236,54.0,93605.0, United-States
Dominic Fenn,491-70-6769,46.0,318331.0, United-States
Lizbeth Etty,257-02-5269,47.0,109921.0, United-States
Averell Tortoishell,558-11-1562,33.0,87605.0, United-States
Forester Hugin,235-49-2859,69.0,89477.0, United-States
Jackquelin Jeenes,361-22-5590,21.0,48301.0, United-States
Pamelina Harrowing,174-23-7419,27.0,220748.0, United-States
Augustine Lethbridge,773-48-1299,39.0,387068.0, United-States
Reggie Sturch,191-52-8610,23.0,250743.0, United-States
Tara McLemon,528-32-6426,26.0,78258.0, United-States
Carlen Seth,381-58-0303,42.0,31387.0, United-States
Gualterio Dallas,783-75-5101,36.0,289190.0, United-States
Paton Rookes,385-49-4160,24.0,604537.0, Mexico
Nedda Stainfield,472-67-0843,35.0,328466.0, Mexico
Amelie Rospars,277-44-9438,42.0,403187.0, United-States
Wynne Kroon,367-77-6889,37.0,219546.0, United-States
Datha Coston,454-15-9265,41.0,220531.0, United-States
Eran Killock,144-78-5213,27.0,204648.0, United-States
Sidney Dragon,782-26-6345,42.0,201908.0, United-States
Colby Learoid,429-84-4901,44.0,109912.0, United-States
Nikolai Huot,471-42-6683,18.0,365683.0, United-States
Agneta Mountcastle,870-32-7698,41.0,175674.0, United-States
Rora Ehlerding,105-14-3041,31.0,203488.0, United-States
Cooper Feaver,249-10-9918,26.0,106406.0, United-States
Dasha Pellman,200-76-2832,67.0,172756.0, Ecuador
Angelica Tizzard,778-33-7927,37.0,125167.0, United-States
Randa Bouchier,645-92-4788,51.0,249339.0, United-States
Lockwood Enderwick,402-90-5622,26.0,94652.0, United-States
Beryl Rehn,127-59-8494,40.0,195394.0, United-States
Dorie Lopes,585-20-9860,25.0,130302.0, United-States
Susanna Over,165-16-0233,38.0,66686.0, United-States
Pattie Marshallsay,260-72-6206,43.0,336042.0, United-States
Alexa Duker,645-37-4362,23.0,193586.0, United-States
North MacMenamy,268-51-8501,44.0,325461.0, United-States
Inglebert Rivenzon,856-93-9148,60.0,313852.0, United-States
Marylynne Cassels,798-51-0733,38.0,30509.0, United-States
Timotheus Kliement,879-15-6270,21.0,32639.0, United-States
Annie Hawken,113-56-4781,18.0,234953.0, United-States
Norman Lathy,144-65-6240,49.0,120629.0, United-States
Meade Pengilley,791-16-9930,43.0,350379.0, Mexico
Levey Veregan,741-53-4790,26.0,176967.0, United-States
Bea Elvy,529-52-7295,36.0,36423.0, United-States
Blondy Dorrington,862-72-6659,31.0,123397.0, United-States
Joellyn Garard,620-04-1214,38.0,130813.0, United-States
Juan Lotwich,562-74-0887,43.0,35236.0, United-States
Reinald Deards,488-46-8145,58.0,33350.0, United-States
Buck Simonyi,290-99-0755,55.0,177380.0, United-States
Crysta Cuxon,680-89-8692,39.0,216129.0, Jamaica
Nicolai Gaukroger,548-93-1129,38.0,335104.0, United-States
Perkin Gerber,175-81-6944,54.0,199741.0, United-States
Daffie Clougher,854-97-2731,57.0,165881.0, United-States
Humfrey Bifield,442-42-9303,35.0,387777.0, United-States
Aarika Noddles,447-70-4537,44.0,149943.0, Taiwan
Adams Schimke,649-40-1144,36.0,188834.0, United-States
Phedra Greatbach,500-87-8520,58.0,290661.0, United-States
Chiquita Hayers,403-93-0024,39.0,155603.0, United-States
Bianca Dansey,591-83-0247,25.0,114838.0, Italy
Alasteir Raft,564-54-8638,54.0,168553.0, United-States
Kirby Laffling,600-58-1255,23.0,103064.0, United-States
Joscelin O'Bradain,401-01-7730,37.0,123833.0, United-States
Nels Brettell,348-87-2392,60.0,55621.0, United-States
Merlina Heineking,892-18-2596,66.0,189834.0, United-States
Dorri Spaule,529-34-7808,36.0,217926.0, United-States
De Kach,863-67-9579,29.0,341672.0, India
Cathleen Drinnan,755-60-0169,29.0,163003.0, Taiwan
Marla Spellworth,462-88-6479,25.0,194352.0, United-States
Celene Secker,391-08-6597,62.0,54878.0, United-States
Kliment Slewcock,847-18-2137,23.0,393248.0, United-States
Elsbeth Strathern,696-24-2711,38.0,279315.0, United-States
Delmore Matys,162-30-2366,33.0,392812.0, United-States
Milicent Schimann,474-34-4477,49.0,34998.0, United-States
Fifi Labell,661-62-6493,57.0,51016.0, United-States
Gordie Langelaan,202-03-9342,57.0,132717.0, United-States
Emalee Eisold,180-82-1655,46.0,186078.0, United-States
Megan Wardingley,862-09-0051,37.0,196123.0, United-States
Christoper Bilovus,860-04-2456,43.0,304906.0, United-States
Hi Pearlman,173-29-4054,26.0,41521.0, United-States
Leena Farron,888-09-0443,40.0,346847.0, United-States
Gunter Enriques,214-54-8206,39.0,107233.0, United-States
Isacco Gallemore,233-66-0277,39.0,150125.0, United-States
Arel Di Lucia,118-46-1603,31.0,400535.0, United-States
Chrysa Povele,695-79-5548,31.0,409622.0, Mexico
Marcos Pollicote,273-73-9437,27.0,136448.0, United-States
Hailee Burnsell,534-69-7942,36.0,202950.0, Iran
Bevin Domb,195-09-8184,40.0,197012.0, England
Andra Lesly,314-42-9121,57.0,237691.0, Mexico
Ber Renols,338-56-5056,24.0,170277.0, United-States
Brandise Thecham,149-76-2344,30.0,160784.0, United-States
Aksel Ghidoli,582-98-3133,28.0,33798.0, United-States
Remington O' Mahony,267-60-8108,22.0,197838.0, United-States
Carmen Dutt,376-58-4445,31.0,223212.0, United-States
Lynett Ruddiforth,889-41-3636,33.0,125762.0, United-States
Ingeberg Avo,258-08-0824,20.0,283969.0, United-States
Betsey Dabernott,588-28-9897,25.0,374163.0, Mexico
Allyn Tattersall,792-40-7619,49.0,118567.0, United-States
Lenard Gallen,481-12-8057,21.0,147655.0, United-States
Charley Commucci,212-28-7000,45.0,82797.0, United-States
Vincenz Myton,553-43-1333,36.0,142573.0, United-States
Van Vanyukov,463-82-9562,41.0,235167.0, Mexico
Pierson Palek,325-18-8662,23.0,53245.0, United-States
Laural Chippindall,285-98-4160,47.0,28035.0, United-States
Kelly Ryan,665-85-9020,41.0,247082.0, United-States
Taffy Bampkin,586-40-5571,30.0,123397.0, United-States
Graig Grayston,105-82-6414,29.0,133327.0, United-States
Howard Standbrook,322-98-5050,31.0,102270.0, United-States
Renell Wratten,298-04-3277,64.0,45817.0, United-States
Freddi Woan,146-83-0276,55.0,240988.0, Philippines
Allard Swaffield,482-40-4526,19.0,386378.0, United-States
Heddie Tremble,263-43-2651,31.0,350651.0, United-States
Ernesto Licari,857-07-1443,18.0,76142.0, United-States
Mag Blaszkiewicz,853-60-5773,68.0,73773.0, United-States
Essa Ronchetti,420-71-5360,50.0,281504.0, United-States
Tris Nanuccioi,840-86-4966,36.0,293358.0, United-States
Warden Abbey,416-25-2920,44.0,146906.0, United-States
Wright Allum,883-85-7654,58.0,331474.0, United-States
Emory Empleton,572-92-3478,20.0,213719.0, United-States
Puff Ivanishchev,165-14-6410,18.0,101795.0, United-States
Dylan Stoneman,104-35-8770,32.0,228265.0, United-States
Raphael Mulholland,450-12-8627,49.0,130206.0, United-States
Essie Mattiazzi,885-81-5242,34.0,324254.0, United-States
Lamond Cutmare,417-93-3663,22.0,223019.0, United-States
Joel Abdon,587-68-8787,40.0,189666.0, United-States
Freddy Woodroff,762-86-3183,35.0,139086.0, United-States
Thorndike Hembry,417-50-6296,26.0,359327.0, ?
Stevy Caslett,486-55-8433,44.0,75065.0, Vietnam
Cyrus Swanne,141-85-5606,55.0,139843.0, United-States
Shannah Kilkenny,585-13-9036,21.0,34310.0, United-States
Kania Cratchley,678-65-6191,54.0,346014.0, United-States
Dian Nicolls,631-52-6791,39.0,163278.0, United-States
Fae Burkwood,156-90-5742,52.0,31460.0, United-States
Merrill Jolin,647-45-5763,57.0,33725.0, United-States
Rikki Caverhill,746-62-4047,67.0,63552.0, United-States
Delia Jaksic,485-62-0309,58.0,300623.0, United-States
Adeline Lathaye,708-67-8361,27.0,177072.0, United-States
Jorrie Finlry,877-01-8662,66.0,37331.0, United-States
Annmarie Rudyard,123-66-4590,41.0,167725.0, United-States
Vincent Whatman,255-57-5036,18.0,131180.0, United-States
Dorelle Louder,143-50-7210,58.0,275859.0, Mexico
Ronna McKag,347-94-6898,50.0,275181.0, Cuba
Junie Gooderridge,512-38-5604,31.0,398988.0, United-States
Hewitt Algie,705-16-5262,32.0,222654.0, United-States
Taffy Lechmere,740-93-7454,37.0,111129.0, United-States
Karlen Ambler,616-74-7946,26.0,137795.0, United-States
Janene Farr,621-55-9663,33.0,242150.0, United-States
Had Luebbert,741-09-6500,35.0,237873.0, United-States
Bear Jachimiak,490-89-4655,44.0,367749.0, Mexico
Paige Wilacot,380-29-1180,26.0,206600.0, Mexico
Hilly Blagden,410-86-3204,48.0,247043.0, United-States
Cad Inglesent,268-68-1175,40.0,187702.0, United-States
Beth Vidgen,283-09-7119,62.0,41718.0, United-States
Melicent Skures,864-67-0382,37.0,151835.0, United-States
Norman Hymans,801-30-2934,18.0,118938.0, United-States
Agace Bleddon,387-03-1422,48.0,224870.0, Ecuador
Storm Chapell,322-30-3764,45.0,178341.0, United-States
Zollie Treuge,181-97-3206,35.0,61343.0, United-States
Danyette Geake,750-98-6751,35.0,36989.0, United-States
Dulcinea Hourahan,537-36-9624,34.0,226296.0, United-States
Livia Procter,280-94-9153,29.0,186624.0, Cuba
Karola Letessier,590-75-3770,19.0,172582.0, United-States
Oliy Goulter,493-72-0603,53.0,227392.0, United-States
Filmore Pawellek,325-58-3920,49.0,187563.0, United-States
Judah Sparsholt,845-52-8579,71.0,137499.0, United-States
Genni Cucuzza,560-97-6499,38.0,239397.0, Mexico
Christalle McGahy,812-38-9531,39.0,327164.0, United-States
Bambi Battram,557-81-6145,23.0,140798.0, United-States
Kev Von Salzberg,317-44-2987,29.0,187450.0, United-States
Natty Cuberley,134-62-4764,52.0,194580.0, United-States
Shanan Tayler,660-59-4977,41.0,372682.0, United-States
Elnore MacSkeaghan,536-32-1971,20.0,235442.0, United-States
Buiron Pocklington,170-10-5065,30.0,128065.0, United-States
Sena Minkin,688-60-9002,56.0,91545.0, United-States
Ainslee Bayne,468-07-2383,26.0,154604.0, United-States
Rosalinda Yarrall,719-65-6710,36.0,192150.0, United-States
Kinsley Dobby,418-43-7532,26.0,216522.0, United-States
Adriane Werrit,486-77-6431,58.0,156040.0, United-States
Calli Aveyard,464-60-4220,24.0,206861.0, United-States
Penny Lapping,703-75-4707,41.0,97632.0, United-States
Kessiah De Hooge,158-31-1372,27.0,189530.0, United-States
Travers Radnage,621-57-9018,28.0,381789.0, United-States
Aloise Silvester,356-46-3983,57.0,368797.0, United-States
Terrill Demange,627-95-1378,21.0,41183.0, United-States
Brade Otterwell,372-40-8202,50.0,191062.0, United-States
Kale Feldon,884-90-9921,27.0,132963.0, United-States
Francois Docwra,258-41-4465,58.0,153551.0, United-States
Renee Leathlay,496-84-1831,27.0,66473.0, United-States
Aeriell Yu,777-30-4810,36.0,240323.0, United-States
Constancia Rowledge,668-13-8123,68.0,242095.0, United-States
Babbie Graysmark,763-17-0246,33.0,128016.0, United-States
Tabina Jakovijevic,522-55-8642,19.0,29526.0, United-States
Farrah McGuiney,898-72-0445,26.0,342953.0, United-States
Pembroke Newnham,215-38-9708,37.0,215476.0, United-States
Kayne Circuitt,158-76-9875,53.0,231919.0, United-States
Dilly Nelsen,243-51-7230,32.0,52537.0, United-States
Flossi Houtbie,569-64-4479,18.0,27920.0, United-States
Codee Maginn,770-66-6746,53.0,153052.0, United-States
Verney Shearme,891-04-2180,40.0,199303.0, United-States
Reginauld Rieme,301-07-1210,50.0,233369.0, United-States
Pacorro Congdon,195-73-9138,43.0,345789.0, United-States
Mehetabel Castrillo,654-93-2165,60.0,238913.0, United-States
Noelani Hardaway,541-26-9457,28.0,195607.0, United-States
Mirabelle Merington,897-71-0194,34.0,245173.0, United-States
Nina Dudden,534-29-1432,37.0,138441.0, United-States
Roxie Handes,606-04-0923,25.0,67467.0, United-States
Nerti Ure,679-07-8379,46.0,102569.0, United-States
Merrile Paulisch,312-44-0206,21.0,213341.0, Dominican-Republic
Kirsten Veneur,178-58-0675,26.0,37202.0, United-States
Nertie Hrihorovich,192-62-3773,47.0,140219.0, United-States
Adey Norledge,303-12-4301,18.0,298860.0, United-States
Gavrielle Boord,442-64-2513,22.0,51362.0, United-States
Charlot Verden,401-17-1311,36.0,199947.0, United-States
Basia Kirkham,861-54-9624,59.0,32552.0, United-States
Merilee Emery,899-06-5155,33.0,183845.0, El-Salvador
Baryram Carnoghan,872-14-2342,33.0,181091.0, England
Nathaniel Kimber,311-87-9645,53.0,135643.0, South
Klemens Ridler,757-68-2383,44.0,96249.0, United-States
Shalna Alliston,383-39-1462,55.0,181220.0, United-States
Margalit Chant,405-37-9450,56.0,133025.0, United-States
Coretta Glennon,768-59-9792,54.0,124865.0, United-States
Juliana Tew,661-58-4958,51.0,45599.0, United-States
Gay Serjeantson,672-09-4139,31.0,194293.0, United-States
Gianna Goldman,615-03-0850,43.0,102180.0, United-States
Joann Malter,453-59-0988,44.0,121130.0, United-States
Cassandry Hunte,118-54-9658,22.0,138768.0, United-States
Glen Lydster,322-23-7648,43.0,98989.0, United-States
Stafford Pittendreigh,323-34-4070,26.0,126327.0, United-States
Virginia Flockhart,160-12-7824,30.0,113364.0, United-States
Nathaniel Mangam,447-63-4251,30.0,326199.0, United-States
Madalyn Ziehms,669-28-8611,46.0,376789.0, United-States
Johnathon Braybrook,387-14-5849,27.0,137063.0, United-States
Stefanie Hebbs,132-87-9254,26.0,279145.0, United-States
Ara Escritt,558-78-3725,36.0,178815.0, United-States
Briant Monroe,850-89-3941,25.0,245369.0, United-States
Janie Vasyutochkin,643-94-5275,30.0,49593.0, United-States
Rufus Greenrde,222-61-6085,46.0,238648.0, United-States
Ynes Dallison,448-74-4588,47.0,166181.0, United-States
Elisabet Lunn,152-22-4181,66.0,249043.0, United-States
Magdaia Gething,164-50-1025,43.0,156403.0, United-States
Tersina Qualtro,478-85-2723,71.0,128529.0, United-States
Averil Stroud,530-06-1943,36.0,186934.0, United-States
Edlin Cullabine,259-04-6532,46.0,148489.0, Philippines
Abbie Donoher,859-29-9648,44.0,387770.0, United-States
Ashton Domnick,183-92-3807,42.0,115511.0, United-States
Germana Devil,791-87-6910,39.0,201410.0, Philippines
Editha Scotchmore,528-68-1101,36.0,220585.0, United-States
Jackson Woodburn,371-90-9744,60.0,282066.0, United-States
Torry Faier,646-24-7476,37.0,280966.0, United-States
Buddie Brideaux,745-13-7618,26.0,291586.0, United-States
Zaccaria Torbett,897-52-7262,24.0,142227.0, United-States
Saunders Merrick,465-82-7847,17.0,104025.0, United-States
Hyacintha Bean,752-04-9642,45.0,148254.0, United-States
Barbabra Skoyles,496-02-5244,54.0,170562.0, United-States
Damaris Strutley,889-24-2476,22.0,222490.0, United-States
Clare Gueinn,627-95-0478,63.0,57674.0, United-States
Bartholomeo Petrovykh,687-64-0081,22.0,233624.0, United-States
Dill Kleis,168-55-4081,27.0,42734.0, United-States
Killie Iacovo,898-76-8081,33.0,233107.0, Mexico
Corrie MacGilmartin,105-30-8766,64.0,143110.0, United-States
Barbara-anne Aylott,571-87-0765,50.0,195844.0, United-States
Susette Curner,475-14-0516,44.0,115896.0, United-States
Jerrilyn Babinski,481-06-4608,31.0,303851.0, United-States
Meryl Huckerby,534-18-2170,44.0,172475.0, Vietnam
Olwen Pedden,807-95-5256,53.0,30008.0, United-States
Laetitia Saterthwait,156-74-7172,33.0,147921.0, United-States
Fina Leyrroyd,424-02-4861,34.0,172716.0, United-States
Lusa Lowy,402-13-6842,27.0,155057.0, United-States
Hartley Estcot,705-36-4844,43.0,152569.0, United-States
Essy Stealy,370-46-6520,80.0,132728.0, United-States
Cristin Cello,150-18-5888,31.0,195136.0, United-States
Louisette Boocock,428-42-5981,40.0,377322.0, United-States
Bernita Brede,248-52-3262,53.0,293941.0, United-States
Tymothy Kristiansen,324-55-5638,58.0,182123.0, United-States
Joycelin Pantry,170-43-8009,38.0,32528.0, United-States
Matti MacGille,131-07-4668,33.0,140206.0, United-States
Tildy Ledington,693-65-4187,48.0,378221.0, Mexico
Tandie Grenfell,734-56-5183,23.0,211601.0, United-States
Ken Janc,745-02-2714,31.0,119411.0, United-States
Lalo Chadwick,156-24-5605,52.0,240013.0, United-States
Vivyanne McDell,811-48-1151,24.0,95552.0, United-States
Tamarra Foulis,856-40-2144,45.0,183710.0, United-States
Shandra Shemmin,840-18-6579,36.0,189382.0, United-States
Desmond Stallwood,816-74-4708,52.0,380633.0, Mexico
Gratiana Jakubovsky,278-50-9628,54.0,53407.0, United-States
Caron Simoens,647-10-5484,39.0,150480.0, United-States
Dannie Challenger,738-67-1697,40.0,175674.0, United-States
Mariele Dower,609-28-2887,28.0,375313.0, United-States
Wyndham Slade,195-59-1866,21.0,278391.0, United-States
Peyton Jonas,753-01-6629,23.0,212888.0, United-States
Sandie Handscomb,333-64-1763,36.0,487085.0, United-States
Siobhan Dilley,683-40-3347,22.0,174461.0, United-States
Hedy Itzak,150-11-1391,55.0,133201.0, United-States
Fowler Dooman,187-19-5094,71.0,77253.0, United-States
Lamar Rockall,409-67-1989,47.0,141511.0, United-States
Leonardo Ancliff,794-81-9713,17.0,181608.0, United-States
Margi Gallahue,613-03-3808,31.0,127610.0, United-States
Bethena Dand,293-39-0076,32.0,154571.0, ?
Nikki Dunstone,251-79-3303,46.0,33842.0, United-States
Marthena Darrington,252-76-0065,27.0,150080.0, United-States
Thornie Chasney,706-40-7767,39.0,30916.0, United-States
Cathryn Huelin,558-23-1047,40.0,151294.0, United-States
Rosalind Le Jean,517-22-2250,30.0,48829.0, United-States
Thaxter Barme,580-50-5596,17.0,193769.0, United-States
Forrester Seaton,372-23-6089,33.0,277455.0, United-States
Fergus Vallow,184-41-7196,72.0,225780.0, United-States
Silvia Bertson,624-61-7609,34.0,436341.0, United-States
Rubina Muslim,410-89-2872,65.0,255386.0, Cambodia
Marieann McAllaster,224-97-4608,36.0,174938.0, United-States
Ingelbert Crosson,579-55-7319,32.0,174789.0, United-States
Kenyon Penhaleurack,283-64-5442,26.0,245628.0, Mexico
Krystal Jobern,297-62-6660,22.0,228752.0, United-States
Tory Cristoferi,376-67-3429,47.0,354148.0, United-States
Orelia Shingles,332-94-7893,31.0,192900.0, United-States
Devlin Brimilcombe,202-51-4621,28.0,190391.0, United-States
Rockwell Kerrich,174-21-1665,38.0,353263.0, Italy
Corene Whittlesee,590-97-8535,34.0,113198.0, United-States
Vale Bursnall,139-84-5918,44.0,207578.0, United-States
Cobbie Di Iorio,338-71-7948,27.0,93206.0, United-States
