50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
43, Private,10, Never-married, Adm-clerical, Black, Female, United-States, <=50K
35, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
37, Private,5, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
51, Private,9, Never-married, Craft-repair, White, Female, Mexico, <=50K
45, Private,13, Married-civ-spouse, Exec-managerial, White, Male, Canada, >50K
19, Private,8, Never-married, Other-service, White, Male, United-States, <=50K
61, Private,5, Widowed, Exec-managerial, Black, Male, United-States, <=50K
21, Private,9, Never-married, Sales, White, Female, United-States, <=50K
45, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
38, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
28, Private,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
40, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
32, Private,9, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
55, Local-gov,10, Married-spouse-absent, Adm-clerical, Black, Female, United-States, <=50K
64, Private,9, Widowed, Prof-specialty, White, Female, United-States, <=50K
34, Private,9, Separated, Adm-clerical, White, Male, United-States, <=50K
58, Private,10, Divorced, Other-service, Black, Female, United-States, <=50K
46, Private,12, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
44, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
31, Private,10, Separated, Other-service, Black, Female, United-States, <=50K
31, Federal-gov,9, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
39, Private,10, Married-civ-spouse, Sales, White, Female, United-States, >50K
19, Private,8, Never-married, Sales, White, Female, United-States, <=50K
56, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
53, Local-gov,5, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
69, Private,9, Widowed, Other-service, White, Female, United-States, <=50K
62, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
62, State-gov,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
39, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
45, Federal-gov,12, Never-married, Exec-managerial, White, Male, United-States, <=50K
29, Private,10, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
33, Private,10, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
34, Private,10, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, >50K
29, Private,9, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
65, Self-emp-inc,7, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18, Private,10, Never-married, Sales, White, Female, United-States, <=50K
22, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
30, Private,13, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
44, Private,13, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
48, Private,10, Divorced, Prof-specialty, White, Female, United-States, <=50K
52, Federal-gov,9, Divorced, Adm-clerical, White, Male, United-States, <=50K
53, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, China, >50K
48, Federal-gov,9, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
25, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
41, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
37, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
55, Private,6, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
67, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
36, Private,10, Divorced, Adm-clerical, White, Male, United-States, <=50K
47, Private,9, Separated, Sales, White, Female, United-States, <=50K
25, Private,13, Never-married, Sales, White, Female, United-States, <=50K
19, Private,5, Never-married, Farming-fishing, White, Male, Mexico, <=50K
24, Private,4, Separated, Machine-op-inspct, White, Male, United-States, <=50K
30, Self-emp-not-inc,10, Never-married, Sales, White, Male, United-States, <=50K
17, Private,7, Never-married, Adm-clerical, White, Male, United-States, <=50K
28, Private,13, Never-married, Adm-clerical, White, Male, United-States, <=50K
34, Private,11, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
35, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
24, Local-gov,10, Married-civ-spouse, Protective-serv, Black, Male, United-States, <=50K
43, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
55, Private,14, Divorced, Exec-managerial, White, Male, United-States, >50K
22, Private,10, Never-married, Adm-clerical, Black, Female, United-States, <=50K
20, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
44, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
38, Private,12, Never-married, Craft-repair, White, Male, United-States, <=50K
53, Private,5, Widowed, Sales, Black, Female, United-States, <=50K
26, Private,10, Separated, Sales, Amer-Indian-Eskimo, Male, United-States, <=50K
58, Private,10, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
23, Private,9, Never-married, Exec-managerial, White, Male, United-States, <=50K
53, Private,2, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
35, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
41, Self-emp-inc,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
31, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
50, Private,9, Widowed, Prof-specialty, Black, Female, United-States, <=50K
57, Private,5, Married-civ-spouse, Sales, Black, Male, United-States, >50K
25, Private,7, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
23, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
48, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
34, Private,10, Divorced, Sales, White, Female, United-States, <=50K
43, Self-emp-inc,13, Married-civ-spouse, Sales, Asian-Pac-Islander, Male, India, <=50K
20, Private,10, Never-married, Sales, White, Male, United-States, <=50K
40, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
27, Private,10, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
35, Private,6, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
33, Private,13, Never-married, Sales, White, Female, United-States, <=50K
57, State-gov,10, Divorced, Craft-repair, White, Female, United-States, <=50K
43, Private,12, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, United-States, <=50K
40, Private,12, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
54, Private,10, Divorced, Transport-moving, White, Male, United-States, <=50K
28, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
32, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
49, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
52, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
41, Private,6, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
19, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
33, Private,9, Divorced, Craft-repair, White, Female, United-States, <=50K
25, Private,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
44, Private,7, Divorced, Sales, White, Female, United-States, <=50K
20, Private,10, Never-married, Prof-specialty, White, Male, United-States, <=50K
46, Private,6, Married-spouse-absent, Other-service, Asian-Pac-Islander, Male, China, <=50K
39, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
34, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
19, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
27, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
53, Private,5, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
46, Private,11, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
39, Private,10, Never-married, Machine-op-inspct, Asian-Pac-Islander, Male, Philippines, <=50K
30, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
53, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
33, Private,5, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
22, Private,10, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
44, Private,10, Divorced, Other-service, Black, Female, United-States, <=50K
30, Private,10, Divorced, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
66, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
39, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
37, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, Private,9, Married-civ-spouse, Handlers-cleaners, White, Female, United-States, <=50K
17, Private,7, Never-married, Craft-repair, White, Male, United-States, <=50K
43, Private,13, Never-married, Sales, White, Male, United-States, >50K
46, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
17, Private,7, Never-married, Other-service, White, Male, United-States, <=50K
60, Private,4, Married-civ-spouse, Machine-op-inspct, White, Male, Poland, <=50K
63, Private,14, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
42, Private,12, Married-civ-spouse, Sales, White, Male, United-States, <=50K
30, Private,5, Married-civ-spouse, Craft-repair, Other, Male, Mexico, <=50K
33, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
43, Private,10, Married-civ-spouse, Sales, Amer-Indian-Eskimo, Male, United-States, <=50K
20, Private,5, Never-married, Exec-managerial, White, Female, Mexico, <=50K
30, Private,10, Never-married, Farming-fishing, Black, Male, United-States, <=50K
37, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
49, Self-emp-not-inc,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
65, Private,9, Widowed, Other-service, White, Female, United-States, <=50K
35, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
27, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
33, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
18, Private,8, Never-married, Sales, White, Female, United-States, <=50K
41, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
38, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
45, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
33, Private,10, Separated, Other-service, White, Female, El-Salvador, <=50K
47, Private,9, Divorced, Prof-specialty, Amer-Indian-Eskimo, Female, United-States, <=50K
30, Private,12, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
36, Private,12, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
21, Private,9, Never-married, Sales, White, Male, United-States, <=50K
44, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
33, Private,9, Married-spouse-absent, Sales, White, Male, United-States, <=50K
29, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
45, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
29, Local-gov,11, Never-married, Protective-serv, White, Male, United-States, >50K
27, Private,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
21, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
49, Self-emp-inc,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
35, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
47, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
37, Local-gov,10, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
37, Private,11, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
26, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
55, Federal-gov,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
47, Private,12, Married-civ-spouse, Sales, White, Male, United-States, >50K
59, Private,9, Separated, Craft-repair, Amer-Indian-Eskimo, Female, United-States, <=50K
70, Private,9, Widowed, Adm-clerical, White, Female, United-States, <=50K
53, Federal-gov,9, Married-civ-spouse, Tech-support, White, Male, France, >50K
39, Private,9, Divorced, Prof-specialty, White, Female, United-States, <=50K
38, Private,5, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
33, Private,10, Separated, Tech-support, White, Female, Columbia, <=50K
28, Private,9, Never-married, Adm-clerical, White, Male, United-States, <=50K
74, Private,6, Divorced, Other-service, White, Female, United-States, <=50K
40, Private,13, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
35, Private,11, Divorced, Sales, White, Male, United-States, <=50K
35, Self-emp-not-inc,9, Divorced, Craft-repair, White, Male, United-States, <=50K
41, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
38, Private,10, Never-married, Sales, White, Male, United-States, <=50K
29, Self-emp-not-inc,6, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
46, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
46, Private,9, Divorced, Craft-repair, White, Female, United-States, <=50K
40, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
29, Federal-gov,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
39, Private,12, Married-civ-spouse, Protective-serv, Black, Male, United-States, <=50K
31, Private,9, Never-married, Exec-managerial, White, Male, United-States, <=50K
50, Local-gov,14, Divorced, Exec-managerial, White, Female, United-States, <=50K
31, State-gov,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
27, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
27, Private,10, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
28, Private,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
21, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
57, Local-gov,13, Divorced, Exec-managerial, White, Male, United-States, <=50K
56, Local-gov,14, Divorced, Prof-specialty, White, Female, United-States, <=50K
48, Private,1, Separated, Other-service, White, Female, El-Salvador, <=50K
36, Self-emp-inc,10, Divorced, Sales, Asian-Pac-Islander, Male, United-States, <=50K
51, Private,8, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
39, Local-gov,12, Never-married, Transport-moving, White, Male, United-States, <=50K
43, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
51, Local-gov,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
43, State-gov,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
44, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
35, Private,9, Divorced, Exec-managerial, White, Female, United-States, <=50K
40, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
39, Private,6, Separated, Other-service, Black, Female, United-States, <=50K
23, Private,1, Never-married, Other-service, White, Female, United-States, <=50K
26, Private,7, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
25, Local-gov,9, Never-married, Prof-specialty, Black, Female, United-States, <=50K
29, Private,10, Separated, Handlers-cleaners, Black, Male, United-States, <=50K
30, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
57, State-gov,13, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male, China, <=50K
37, Self-emp-inc,11, Married-civ-spouse, Sales, White, Male, United-States, >50K
39, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
37, Private,14, Never-married, Exec-managerial, White, Female, United-States, >50K
21, Private,10, Never-married, Sales, White, Female, United-States, <=50K
25, State-gov,10, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
61, State-gov,9, Widowed, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
59, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
28, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
24, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
47, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, Cuba, >50K
29, Private,9, Married-AF-spouse, Transport-moving, White, Male, United-States, <=50K
49, Self-emp-not-inc,5, Divorced, Other-service, White, Female, United-States, <=50K
41, Local-gov,13, Divorced, Prof-specialty, White, Female, United-States, <=50K
33, Private,10, Never-married, Exec-managerial, Black, Female, United-States, <=50K
40, Private,16, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
32, Private,10, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
48, Private,13, Divorced, Sales, Black, Male, United-States, >50K
24, Private,10, Never-married, Sales, White, Female, United-States, <=50K
50, Private,11, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
31, State-gov,9, Never-married, Protective-serv, Asian-Pac-Islander, Male, United-States, <=50K
23, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
35, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
50, Local-gov,9, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
39, Private,5, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
52, Private,4, Married-civ-spouse, Other-service, White, Male, Cuba, <=50K
44, Private,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
43, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
39, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
33, Private,4, Never-married, Farming-fishing, White, Male, Mexico, >50K
31, Private,14, Never-married, Exec-managerial, White, Male, United-States, >50K
40, Self-emp-not-inc,10, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
28, Local-gov,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
19, Private,8, Never-married, Prof-specialty, Asian-Pac-Islander, Female, Thailand, <=50K
35, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
44, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
40, Self-emp-not-inc,13, Married-civ-spouse, Adm-clerical, White, Male, England, <=50K
20, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
55, Private,9, Divorced, Craft-repair, Black, Male, United-States, >50K
30, Private,4, Separated, Transport-moving, White, Male, United-States, <=50K
38, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
75, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
17, Private,7, Never-married, Other-service, White, Male, United-States, <=50K
20, Private,10, Never-married, Sales, White, Male, United-States, <=50K
25, Private,12, Never-married, Tech-support, White, Male, United-States, <=50K
27, Private,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
19, Private,10, Never-married, Sales, White, Female, United-States, <=50K
21, Private,10, Married-civ-spouse, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
19, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
42, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
28, Private,6, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
47, Self-emp-not-inc,10, Married-civ-spouse, Craft-repair, White, Male, Iran, >50K
59, Private,10, Divorced, Other-service, White, Female, United-States, <=50K
50, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
48, Self-emp-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
33, Local-gov,9, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
27, Private,12, Never-married, Sales, White, Female, United-States, <=50K
45, Private,16, Never-married, Prof-specialty, White, Male, United-States, >50K
24, Private,4, Never-married, Sales, White, Male, United-States, <=50K
31, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
24, Private,3, Never-married, Farming-fishing, Black, Male, Mexico, <=50K
29, Private,9, Never-married, Exec-managerial, White, Male, United-States, <=50K
24, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
24, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
28, Private,10, Never-married, Exec-managerial, Black, Female, Jamaica, <=50K
36, Federal-gov,10, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
58, State-gov,4, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
51, Private,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
42, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
39, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
26, Private,13, Never-married, Prof-specialty, Asian-Pac-Islander, Female, United-States, <=50K
39, Private,10, Never-married, Craft-repair, White, Male, United-States, <=50K
28, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
51, Private,13, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, >50K
45, Private,13, Married-spouse-absent, Exec-managerial, White, Male, United-States, <=50K
45, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
23, State-gov,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
38, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
38, Private,7, Married-spouse-absent, Transport-moving, White, Male, Mexico, <=50K
39, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
52, Private,11, Never-married, Farming-fishing, White, Male, United-States, <=50K
17, Private,8, Never-married, Sales, White, Female, United-States, <=50K
31, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
22, Private,9, Never-married, Transport-moving, Black, Male, United-States, <=50K
47, State-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
28, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
41, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
29, Private,14, Never-married, Prof-specialty, Black, Male, United-States, <=50K
42, Self-emp-not-inc,15, Divorced, Prof-specialty, White, Male, United-States, >50K
52, Federal-gov,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
35, Private,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
28, Private,12, Never-married, Adm-clerical, White, Female, United-States, <=50K
46, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
45, Local-gov,9, Married-spouse-absent, Adm-clerical, Black, Female, United-States, <=50K
21, Private,9, Never-married, Transport-moving, White, Male, United-States, <=50K
74, Private,6, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
39, Local-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
44, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
23, Self-emp-inc,13, Never-married, Farming-fishing, White, Male, United-States, <=50K
32, Local-gov,12, Divorced, Exec-managerial, Black, Female, United-States, <=50K
43, Private,9, Divorced, Exec-managerial, White, Female, United-States, >50K
23, Private,1, Never-married, Other-service, Asian-Pac-Islander, Female, Laos, <=50K
18, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
38, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
33, Private,13, Separated, Prof-specialty, White, Male, United-States, <=50K
19, Self-emp-inc,10, Never-married, Other-service, Asian-Pac-Islander, Female, South, <=50K
23, Private,10, Never-married, Transport-moving, White, Male, United-States, <=50K
37, Private,9, Divorced, Tech-support, White, Male, United-States, <=50K
25, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
45, Private,8, Married-civ-spouse, Adm-clerical, Black, Female, United-States, >50K
32, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
18, Self-emp-not-inc,7, Never-married, Craft-repair, White, Male, United-States, <=50K
25, Private,9, Never-married, Transport-moving, White, Male, Mexico, <=50K
53, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
33, Private,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
27, Private,13, Never-married, Craft-repair, White, Male, United-States, <=50K
24, State-gov,9, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
54, Self-emp-not-inc,4, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
23, Private,10, Never-married, Sales, White, Female, United-States, <=50K
45, Private,11, Widowed, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
36, Private,10, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
36, Private,7, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
44, Local-gov,14, Never-married, Prof-specialty, White, Female, United-States, <=50K
24, Private,9, Never-married, Transport-moving, Black, Male, United-States, <=50K
39, Private,10, Divorced, Sales, White, Male, United-States, <=50K
50, Private,9, Married-spouse-absent, Handlers-cleaners, White, Female, United-States, <=50K
38, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
58, Private,13, Widowed, Exec-managerial, White, Female, United-States, <=50K
44, Self-emp-inc,9, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
24, Private,13, Never-married, Sales, Asian-Pac-Islander, Male, United-States, <=50K
52, Self-emp-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
46, Private,13, Divorced, Sales, White, Male, United-States, >50K
50, Self-emp-inc,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, Private,12, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
40, Private,12, Never-married, Tech-support, Black, Male, United-States, <=50K
53, Private,13, Divorced, Adm-clerical, White, Female, United-States, <=50K
24, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
26, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
22, Private,12, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
36, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
36, Private,13, Married-civ-spouse, Prof-specialty, White, Male, Germany, >50K
43, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
60, Private,4, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
49, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, Self-emp-not-inc,4, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
46, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
46, Local-gov,13, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
69, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
32, Private,6, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
40, Local-gov,13, Never-married, Prof-specialty, White, Male, United-States, >50K
61, Private,3, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
56, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
47, Private,9, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
37, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
51, Private,15, Never-married, Prof-specialty, White, Female, United-States, >50K
44, State-gov,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
33, Private,9, Separated, Other-service, White, Female, United-States, <=50K
51, Self-emp-not-inc,15, Divorced, Prof-specialty, White, Male, United-States, >50K
24, Private,11, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
37, Self-emp-not-inc,11, Never-married, Other-service, White, Female, United-States, <=50K
40, Private,10, Divorced, Exec-managerial, White, Male, United-States, <=50K
34, Private,14, Never-married, Exec-managerial, White, Male, United-States, <=50K
69, Federal-gov,7, Widowed, Adm-clerical, White, Female, United-States, <=50K
41, Self-emp-not-inc,11, Divorced, Other-service, White, Female, United-States, <=50K
40, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
57, Private,10, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
26, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
53, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
39, Private,13, Divorced, Exec-managerial, White, Male, United-States, <=50K
51, Federal-gov,13, Widowed, Adm-clerical, White, Female, United-States, <=50K
56, Federal-gov,13, Married-civ-spouse, Exec-managerial, White, Male, Puerto-Rico, >50K
